Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
ACC CEMENT,"1,701.00","1,709.35","1,680.50","1,700.85","1,691.25","1,684.95","1,691.45","2,785.00","1,659.00","3,40,663","57,62,15,150.50","17,131",2023-03-27
ACC CEMENT,"1,736.00","1,745.95","1,694.55","1,738.30","1,697.85","1,700.85","1,725.29","2,785.00","1,659.00","5,30,916","91,59,84,157.90","26,793",2023-03-24
ACC CEMENT,"1,738.00","1,752.20","1,725.00","1,738.35","1,739.75","1,738.30","1,741.04","2,785.00","1,659.00","4,48,459","78,07,85,706.50","26,978",2023-03-23
ACC CEMENT,"1,730.00","1,746.00","1,724.65","1,724.60","1,731.65","1,738.35","1,735.59","2,785.00","1,659.00","2,58,724","44,90,39,769.45","17,017",2023-03-22
ACC CEMENT,"1,713.95","1,739.85","1,698.25","1,695.60","1,722.95","1,724.60","1,722.95","2,785.00","1,659.00","3,06,383","52,78,81,300.05","22,050",2023-03-21
ACC CEMENT,"1,730.00","1,730.30","1,676.05","1,730.40","1,694.70","1,695.60","1,695.64","2,785.00","1,659.00","4,49,040","76,14,10,637.70","31,872",2023-03-20
ACC CEMENT,"1,774.70","1,774.70","1,723.05","1,750.30","1,729.40","1,730.40","1,738.96","2,785.00","1,659.00","5,66,675","98,54,25,426.95","32,221",2023-03-17
ACC CEMENT,"1,735.00","1,770.00","1,720.10","1,740.00","1,767.95","1,750.30","1,745.16","2,785.00","1,659.00","3,70,585","64,67,29,587.50","26,330",2023-03-16
ACC CEMENT,"1,758.00","1,760.25","1,714.10","1,738.40","1,738.20","1,740.00","1,740.92","2,785.00","1,659.00","6,72,348","1,17,05,03,767.10","45,092",2023-03-15
ACC CEMENT,"1,777.95","1,783.40","1,696.00","1,770.00","1,742.00","1,738.40","1,741.09","2,785.00","1,659.00","9,03,268","1,57,26,70,589.80","44,835",2023-03-14
ACC CEMENT,"1,865.95","1,866.80","1,765.05","1,846.90","1,772.00","1,770.00","1,800.43","2,785.00","1,659.00","7,59,896","1,36,81,40,267.75","46,614",2023-03-13
ACC CEMENT,"1,847.00","1,858.65","1,819.80","1,860.10","1,845.00","1,846.90","1,843.41","2,785.00","1,659.00","4,02,781","74,24,91,442.40","22,033",2023-03-10
ACC CEMENT,"1,895.90","1,896.00","1,848.85","1,886.50","1,860.05","1,860.10","1,865.01","2,785.00","1,659.00","5,76,543","1,07,52,60,182.75","40,235",2023-03-09
ACC CEMENT,"1,865.10","1,893.75","1,845.80","1,865.80","1,885.25","1,886.50","1,877.46","2,785.00","1,659.00","6,90,084","1,29,56,04,990.70","45,061",2023-03-08
ACC CEMENT,"1,905.00","1,932.30","1,855.00","1,894.05","1,865.10","1,865.80","1,888.42","2,785.00","1,659.00","13,84,486","2,61,44,93,230.10","64,800",2023-03-06
ACC CEMENT,"1,850.00","1,916.30","1,830.00","1,801.35","1,890.00","1,894.05","1,874.95","2,785.00","1,659.00","21,57,584","4,04,53,62,484.20","89,335",2023-03-03
ACC CEMENT,"1,768.95","1,806.70","1,733.10","1,769.45","1,794.00","1,801.35","1,780.99","2,785.00","1,659.00","12,73,916","2,26,88,27,637.30","63,532",2023-03-02
ACC CEMENT,"1,739.70","1,776.05","1,735.65","1,731.70","1,767.05","1,769.45","1,759.48","2,785.00","1,659.00","6,26,061","1,10,15,39,219.50","36,212",2023-03-01
ACC CEMENT,"1,694.80","1,773.45","1,671.75","1,694.80","1,730.00","1,731.70","1,730.81","2,785.00","1,659.00","20,34,912","3,52,20,38,748.80","74,611",2023-02-28
ACC CEMENT,"1,718.00","1,727.00","1,659.00","1,730.00","1,699.00","1,694.80","1,689.07","2,785.00","1,659.00","8,71,143","1,47,14,17,364.40","48,726",2023-02-27
ACC CEMENT,"1,741.60","1,749.80","1,706.00","1,727.55","1,727.00","1,730.00","1,723.65","2,785.00","1,695.90","7,53,146","1,29,81,63,432.30","43,749",2023-02-24
ACC CEMENT,"1,752.20","1,759.95","1,722.30","1,752.20","1,738.00","1,727.55","1,739.74","2,785.00","1,695.90","7,08,163","1,23,20,17,670.80","34,492",2023-02-23
ACC CEMENT,"1,825.00","1,827.00","1,719.80","1,828.40","1,752.00","1,752.20","1,756.11","2,785.00","1,695.90","12,37,245","2,17,27,34,214.60","58,209",2023-02-22
ACC CEMENT,"1,858.25","1,868.35","1,820.00","1,850.65","1,826.00","1,828.40","1,844.96","2,785.00","1,695.90","5,76,509","1,06,36,38,606.65","32,887",2023-02-21
ACC CEMENT,"1,824.00","1,862.90","1,812.00","1,839.40","1,841.00","1,850.65","1,835.74","2,785.00","1,695.90","4,62,228","84,85,31,666.00","25,373",2023-02-20
ACC CEMENT,"1,840.00","1,865.55","1,812.55","1,841.65","1,834.95","1,839.40","1,839.14","2,785.00","1,695.90","8,82,626","1,62,32,71,925.80","53,936",2023-02-17
ACC CEMENT,"1,865.00","1,890.25","1,828.70","1,852.15","1,839.75","1,841.65","1,854.10","2,785.00","1,695.90","9,31,391","1,72,68,88,574.25","47,174",2023-02-16
ACC CEMENT,"1,819.00","1,864.75","1,811.20","1,830.30","1,853.65","1,852.15","1,846.72","2,785.00","1,695.90","7,23,678","1,33,64,33,182.85","45,869",2023-02-15
ACC CEMENT,"1,825.00","1,858.85","1,770.55","1,823.15","1,833.60","1,830.30","1,814.92","2,785.00","1,695.90","11,59,351","2,10,41,24,408.45","62,523",2023-02-14
ACC CEMENT,"1,880.45","1,903.45","1,797.15","1,880.40","1,823.55","1,823.15","1,831.76","2,785.00","1,695.90","11,45,107","2,09,75,57,983.60","66,695",2023-02-13
ACC CEMENT,"1,900.00","1,919.50","1,872.00","1,916.00","1,882.00","1,880.40","1,895.41","2,785.00","1,695.90","11,57,601","2,19,41,28,090.80","73,651",2023-02-10
ACC CEMENT,"1,969.00","1,969.00","1,891.05","1,973.75","1,914.00","1,916.00","1,918.60","2,785.00","1,695.90","14,91,436","2,86,14,68,385.55","89,295",2023-02-09
ACC CEMENT,"2,011.50","2,042.00","1,952.00","1,994.05","1,974.95","1,973.75","1,987.30","2,785.00","1,695.90","13,59,558","2,70,18,47,145.20","71,884",2023-02-08
ACC CEMENT,"1,970.00","2,065.65","1,965.30","1,969.55","1,996.00","1,994.05","2,012.35","2,785.00","1,695.90","24,73,866","4,97,82,77,741.65","1,07,942",2023-02-07
ACC CEMENT,"1,929.00","1,988.00","1,880.00","1,926.75","1,964.80","1,969.55","1,939.82","2,785.00","1,695.90","13,58,051","2,63,43,70,218.70","79,108",2023-02-06
ACC CEMENT,"1,845.00","1,939.25","1,695.90","1,841.25","1,920.00","1,926.75","1,818.76","2,785.00","1,695.90","40,96,049","7,44,97,18,617.45","2,11,674",2023-02-03
ACC CEMENT,"2,010.00","2,010.00","1,767.00","1,846.45","1,854.60","1,841.25","1,855.40","2,785.00","1,732.60","34,16,062","6,33,81,53,248.60","1,90,890",2023-02-02
ACC CEMENT,"1,999.50","2,008.50","1,750.00","1,968.30","1,858.00","1,846.45","1,858.92","2,785.00","1,732.60","48,40,022","8,99,71,96,735.75","2,08,111",2023-02-01
ACC CEMENT,"1,925.00","2,014.35","1,888.00","1,904.15","1,972.00","1,968.30","1,964.49","2,785.00","1,732.60","17,33,066","3,40,45,86,480.85","1,06,128",2023-01-31
ACC CEMENT,"1,920.00","2,067.70","1,800.00","1,879.75","1,908.00","1,904.15","1,920.82","2,785.00","1,732.60","39,33,685","7,55,59,01,382.05","1,88,440",2023-01-30
ACC CEMENT,"2,176.55","2,177.00","1,732.60","2,165.70","1,899.90","1,879.75","1,903.19","2,785.00","1,732.60","40,94,621","7,79,28,40,752.70","2,29,933",2023-01-27
ACC CEMENT,"2,324.10","2,329.95","2,157.30","2,335.70","2,168.95","2,165.70","2,214.54","2,785.00","1,900.00","12,24,929","2,71,26,53,793.25","73,678",2023-01-25
ACC CEMENT,"2,330.00","2,352.60","2,319.30","2,323.45","2,335.00","2,335.70","2,337.29","2,785.00","1,900.00","1,78,454","41,70,98,801.50","13,134",2023-01-24
ACC CEMENT,"2,349.05","2,364.00","2,290.00","2,355.60","2,320.10","2,323.45","2,321.30","2,785.00","1,900.00","3,05,955","71,02,12,395.15","24,700",2023-01-23
ACC CEMENT,"2,393.00","2,403.00","2,350.55","2,391.15","2,356.00","2,355.60","2,371.22","2,785.00","1,900.00","1,99,568","47,32,19,820.95","17,043",2023-01-20
ACC CEMENT,"2,357.50","2,418.00","2,353.25","2,365.00","2,394.00","2,391.15","2,391.84","2,785.00","1,900.00","4,22,029","1,00,94,26,948.15","27,787",2023-01-19
ACC CEMENT,"2,348.20","2,370.00","2,330.00","2,346.00","2,369.50","2,365.00","2,351.65","2,785.00","1,900.00","2,17,218","51,08,21,039.30","14,023",2023-01-18
ACC CEMENT,"2,362.00","2,371.70","2,326.40","2,361.40","2,348.00","2,346.00","2,347.98","2,785.00","1,900.00","2,31,181","54,28,08,298.75","17,000",2023-01-17
ACC CEMENT,"2,376.40","2,380.50","2,354.50","2,367.20","2,357.00","2,361.40","2,364.57","2,785.00","1,900.00","1,80,024","42,56,79,446.35","13,025",2023-01-16
ACC CEMENT,"2,372.05","2,385.00","2,362.90","2,364.40","2,367.20","2,367.20","2,372.87","2,785.00","1,900.00","3,31,339","78,62,22,869.00","17,565",2023-01-13
ACC CEMENT,"2,401.00","2,411.30","2,353.15","2,394.95","2,361.80","2,364.40","2,382.40","2,785.00","1,900.00","2,83,433","67,52,52,058.15","31,840",2023-01-12
ACC CEMENT,"2,429.00","2,458.95","2,388.05","2,418.95","2,400.45","2,394.95","2,402.94","2,785.00","1,900.00","3,27,925","78,79,83,524.55","18,687",2023-01-11
ACC CEMENT,"2,469.90","2,488.00","2,407.50","2,464.65","2,420.00","2,418.95","2,437.60","2,785.00","1,900.00","3,41,404","83,22,07,591.30","21,630",2023-01-10
ACC CEMENT,"2,428.05","2,471.35","2,425.50","2,415.95","2,468.70","2,464.65","2,460.89","2,785.00","1,900.00","2,91,084","71,63,27,153.35","25,989",2023-01-09
ACC CEMENT,"2,435.20","2,457.05","2,400.00","2,440.20","2,420.30","2,415.95","2,429.70","2,785.00","1,900.00","2,03,880","49,53,66,458.20","13,691",2023-01-06
ACC CEMENT,"2,407.50","2,445.40","2,375.35","2,409.30","2,444.95","2,440.20","2,415.28","2,785.00","1,900.00","3,47,565","83,94,66,455.75","21,285",2023-01-05
ACC CEMENT,"2,449.70","2,483.45","2,399.00","2,442.70","2,407.50","2,409.30","2,445.33","2,785.00","1,900.00","5,90,726","1,44,45,17,630.90","33,807",2023-01-04
ACC CEMENT,"2,440.05","2,453.00","2,428.00","2,439.75","2,443.40","2,442.70","2,438.09","2,785.00","1,900.00","3,56,701","86,96,70,780.80","25,597",2023-01-03
ACC CEMENT,"2,440.00","2,467.00","2,436.65","2,441.60","2,438.00","2,439.75","2,447.09","2,785.00","1,900.00","1,62,920","39,86,80,559.55","12,449",2023-01-02
ACC CEMENT,"2,480.10","2,480.10","2,393.05","2,502.95","2,443.45","2,441.55","2,440.09","2,746.40","1,592.35","6,12,586","1,49,47,66,320.45","57,385",2024-03-18
ACC CEMENT,"2,482.10","2,523.95","2,426.55","2,482.10","2,501.10","2,502.95","2,477.23","2,746.40","1,592.35","3,33,506","82,61,70,789.00","35,609",2024-03-15
ACC CEMENT,"2,387.00","2,489.30","2,347.20","2,389.10","2,485.00","2,482.10","2,453.58","2,746.40","1,592.35","3,50,605","86,02,37,920.75","40,714",2024-03-14
ACC CEMENT,"2,565.00","2,575.65","2,354.45","2,561.60","2,389.15","2,389.10","2,445.02","2,746.40","1,592.35","5,12,003","1,25,18,58,653.60","66,100",2024-03-13
ACC CEMENT,"2,642.00","2,659.35","2,550.05","2,641.90","2,550.40","2,561.60","2,584.96","2,746.40","1,592.35","2,88,886","74,67,57,413.30","30,670",2024-03-12
ACC CEMENT,"2,645.00","2,677.10","2,635.00","2,638.80","2,648.00","2,641.90","2,657.04","2,746.40","1,592.35","2,16,685","57,57,41,335.65","21,059",2024-03-11
ACC CEMENT,"2,642.00","2,656.85","2,615.30","2,642.00","2,640.00","2,638.80","2,635.61","2,746.40","1,592.35","1,49,670","39,44,71,122.65","14,329",2024-03-07
ACC CEMENT,"2,665.00","2,673.40","2,596.95","2,668.75","2,652.00","2,642.00","2,626.06","2,746.40","1,592.35","2,17,355","57,07,87,840.05","23,992",2024-03-06
ACC CEMENT,"2,705.00","2,705.00","2,660.00","2,695.65","2,665.00","2,668.75","2,675.47","2,746.40","1,592.35","1,48,918","39,84,25,450.00","15,485",2024-03-05
ACC CEMENT,"2,710.00","2,723.15","2,688.60","2,702.55","2,699.95","2,695.65","2,706.94","2,746.40","1,592.35","2,46,474","66,71,90,321.55","18,398",2024-03-04
ACC CEMENT,"2,700.15","2,720.00","2,676.10","2,695.45","2,700.00","2,702.55","2,706.56","2,746.40","1,592.35","30,198","8,17,32,837.95","1,995",2024-03-02
ACC CEMENT,"2,650.00","2,704.85","2,636.35","2,629.30","2,699.00","2,695.45","2,668.91","2,746.40","1,592.35","2,95,468","78,85,78,800.90","26,136",2024-03-01
ACC CEMENT,"2,570.00","2,662.00","2,556.20","2,573.25","2,662.00","2,629.30","2,617.54","2,746.40","1,592.35","4,42,487","1,15,82,26,258.55","29,219",2024-02-29
ACC CEMENT,"2,669.40","2,683.35","2,567.00","2,669.40","2,569.00","2,573.25","2,607.59","2,746.40","1,592.35","3,74,995","97,78,35,043.00","32,769",2024-02-28
ACC CEMENT,"2,666.65","2,688.00","2,660.50","2,674.65","2,666.15","2,669.40","2,675.18","2,746.40","1,592.35","1,89,689","50,74,52,991.20","21,803",2024-02-27
ACC CEMENT,"2,679.10","2,720.00","2,668.05","2,679.55","2,673.30","2,674.65","2,692.55","2,746.40","1,592.35","4,16,193","1,12,06,20,157.45","32,535",2024-02-26
ACC CEMENT,"2,677.10","2,718.00","2,665.00","2,680.10","2,675.25","2,679.55","2,693.59","2,746.40","1,592.35","4,19,808","1,13,07,89,385.65","34,456",2024-02-23
ACC CEMENT,"2,676.80","2,687.80","2,636.00","2,666.75","2,680.00","2,680.10","2,659.08","2,746.40","1,592.35","2,61,578","69,55,56,811.65","22,198",2024-02-22
ACC CEMENT,"2,690.00","2,719.00","2,651.10","2,686.70","2,660.00","2,666.75","2,688.27","2,746.40","1,592.35","3,83,105","1,02,98,89,042.00","34,633",2024-02-21
ACC CEMENT,"2,674.00","2,715.00","2,657.20","2,670.50","2,687.00","2,686.70","2,685.32","2,746.40","1,592.35","4,59,876","1,23,49,15,261.05","33,971",2024-02-20
ACC CEMENT,"2,744.00","2,744.00","2,660.40","2,720.40","2,672.05","2,670.50","2,687.64","2,746.40","1,592.35","2,73,523","73,51,31,221.85","23,055",2024-02-19
ACC CEMENT,"2,649.95","2,746.40","2,642.30","2,637.65","2,721.50","2,720.40","2,717.20","2,746.40","1,592.35","11,69,085","3,17,66,38,877.75","75,762",2024-02-16
ACC CEMENT,"2,635.05","2,651.95","2,608.75","2,619.60","2,639.75","2,637.65","2,631.24","2,691.45","1,592.35","2,61,121","68,70,71,045.65","25,559",2024-02-15
ACC CEMENT,"2,599.05","2,646.60","2,585.30","2,614.60","2,627.00","2,619.60","2,616.33","2,691.45","1,592.35","4,58,027","1,19,83,50,172.25","25,521",2024-02-14
ACC CEMENT,"2,635.55","2,635.55","2,562.85","2,636.35","2,610.15","2,614.60","2,604.25","2,691.45","1,592.35","4,13,974","1,07,80,92,573.95","39,607",2024-02-13
ACC CEMENT,"2,646.00","2,691.45","2,610.50","2,628.05","2,625.00","2,636.35","2,649.80","2,691.45","1,592.35","7,85,117","2,08,04,03,387.00","58,345",2024-02-12
ACC CEMENT,"2,520.00","2,645.00","2,506.80","2,510.85","2,629.70","2,628.05","2,596.48","2,645.00","1,592.35","18,28,299","4,74,71,39,362.40","1,34,813",2024-02-09
ACC CEMENT,"2,517.10","2,539.95","2,503.35","2,505.55","2,520.00","2,510.85","2,521.17","2,584.00","1,592.35","1,90,668","48,07,07,021.30","17,857",2024-02-08
ACC CEMENT,"2,535.00","2,556.00","2,494.80","2,528.25","2,514.85","2,505.55","2,516.54","2,584.00","1,592.35","2,46,866","62,12,48,199.05","24,905",2024-02-07
ACC CEMENT,"2,485.80","2,533.00","2,469.25","2,486.20","2,527.00","2,528.25","2,509.65","2,584.00","1,592.35","2,01,246","50,50,56,165.95","18,202",2024-02-06
ACC CEMENT,"2,510.00","2,523.50","2,469.65","2,499.45","2,481.95","2,486.20","2,498.19","2,584.00","1,592.35","2,34,406","58,55,90,449.55","23,039",2024-02-05
ACC CEMENT,"2,552.80","2,563.90","2,490.00","2,530.00","2,500.00","2,499.45","2,516.87","2,584.00","1,592.35","2,40,193","60,45,35,126.75","22,369",2024-02-02
ACC CEMENT,"2,553.40","2,566.00","2,511.70","2,544.30","2,520.30","2,530.00","2,536.91","2,584.00","1,592.35","4,24,201","1,07,61,59,622.35","40,639",2024-02-01
ACC CEMENT,"2,514.00","2,584.00","2,469.20","2,513.15","2,545.00","2,544.30","2,542.26","2,584.00","1,592.35","7,52,943","1,91,41,80,252.30","56,545",2024-01-31
ACC CEMENT,"2,508.00","2,577.80","2,496.85","2,492.90","2,520.00","2,513.15","2,543.36","2,577.80","1,592.35","9,57,680","2,43,57,26,874.40","77,713",2024-01-30
ACC CEMENT,"2,520.05","2,565.00","2,455.00","2,467.65","2,496.80","2,492.90","2,507.06","2,565.00","1,592.35","16,63,558","4,17,06,35,431.50","1,11,371",2024-01-29
ACC CEMENT,"2,248.70","2,563.75","2,238.85","2,240.60","2,509.00","2,467.65","2,385.08","2,563.75","1,592.35","30,08,170","7,17,47,21,223.65","1,53,604",2024-01-25
ACC CEMENT,"2,206.00","2,248.45","2,190.00","2,207.95","2,232.50","2,240.60","2,220.95","2,407.10","1,592.35","2,13,154","47,34,04,546.25","25,763",2024-01-24
ACC CEMENT,"2,309.00","2,311.40","2,199.50","2,290.10","2,220.95","2,207.95","2,248.05","2,407.10","1,592.35","2,77,970","62,48,91,226.30","30,801",2024-01-23
ACC CEMENT,"2,279.00","2,310.00","2,250.05","2,277.10","2,284.00","2,290.10","2,276.22","2,418.00","1,592.35","2,54,530","57,93,66,714.75","20,494",2024-01-20
ACC CEMENT,"2,273.00","2,283.15","2,237.55","2,260.10","2,277.10","2,277.10","2,261.31","2,418.00","1,592.35","2,30,851","52,20,24,714.45","34,291",2024-01-19
ACC CEMENT,"2,246.00","2,267.10","2,201.05","2,251.80","2,266.00","2,260.10","2,242.32","2,418.00","1,592.35","2,28,207","51,17,12,615.05","17,486",2024-01-18
ACC CEMENT,"2,289.00","2,324.00","2,247.65","2,294.45","2,250.50","2,251.80","2,285.00","2,418.00","1,592.35","2,96,563","67,76,46,783.75","26,424",2024-01-17
ACC CEMENT,"2,309.05","2,327.40","2,282.10","2,320.40","2,296.50","2,294.45","2,303.28","2,418.00","1,592.35","2,02,836","46,71,88,735.75","14,773",2024-01-16
ACC CEMENT,"2,344.00","2,344.00","2,315.70","2,332.40","2,321.85","2,320.40","2,328.07","2,418.00","1,592.35","1,36,365","31,74,67,834.00","10,245",2024-01-15
ACC CEMENT,"2,335.00","2,347.15","2,320.00","2,321.75","2,334.50","2,332.40","2,336.00","2,488.00","1,592.35","3,81,875","89,20,61,104.35","19,063",2024-01-12
ACC CEMENT,"2,318.90","2,338.80","2,295.05","2,306.60","2,323.00","2,321.75","2,319.04","2,488.00","1,592.35","1,83,821","42,62,87,896.30","16,028",2024-01-11
ACC CEMENT,"2,312.00","2,327.00","2,293.20","2,309.65","2,309.95","2,306.60","2,309.64","2,488.00","1,592.35","1,84,435","42,59,78,821.00","15,141",2024-01-10
ACC CEMENT,"2,371.95","2,386.50","2,297.20","2,354.75","2,302.00","2,309.65","2,357.91","2,488.00","1,592.35","4,26,967","1,00,67,50,357.90","28,833",2024-01-09
ACC CEMENT,"2,400.05","2,407.10","2,329.75","2,377.45","2,360.00","2,354.75","2,359.95","2,488.00","1,592.35","5,38,613","1,27,10,97,556.40","33,745",2024-01-08
ACC CEMENT,"2,357.95","2,403.80","2,340.05","2,358.20","2,375.00","2,377.45","2,379.14","2,488.00","1,592.35","6,44,750","1,53,39,52,803.00","43,037",2024-01-05
ACC CEMENT,"2,299.80","2,367.25","2,273.55","2,280.20","2,350.00","2,358.20","2,332.36","2,488.00","1,592.35","8,53,756","1,99,12,65,076.90","38,522",2024-01-04
ACC CEMENT,"2,283.00","2,333.80","2,255.00","2,267.30","2,277.80","2,280.20","2,294.10","2,488.00","1,592.35","14,40,573","3,30,48,19,528.35","72,360",2024-01-03
ACC CEMENT,"2,244.00","2,278.00","2,214.90","2,243.30","2,265.20","2,267.30","2,243.18","2,488.00","1,592.35","5,34,118","1,19,81,23,822.55","33,623",2024-01-02
ACC CEMENT,"2,212.00","2,260.00","2,208.65","2,211.25","2,245.00","2,243.30","2,238.13","2,488.00","1,592.35","5,31,769","1,19,01,69,481.80","29,460",2024-01-01
AMBUJA CEMENT,205,205.9,202.4,204.95,203.5,203.05,203.7,287,187.6,"11,77,258","23,98,12,144.95","10,403",2015-12-31
AMBUJA CEMENT,205.9,206,204.3,205.55,205.3,204.95,205.16,287,187.6,"6,85,334","14,06,03,720.10","8,672",2015-12-30
AMBUJA CEMENT,202.8,206.3,201.9,202.7,206.05,205.55,204.29,287,187.6,"13,57,720","27,73,72,658.65","12,668",2015-12-29
AMBUJA CEMENT,203,204.5,201.6,203.3,202,202.7,203.65,287,187.6,"14,02,316","28,55,81,298.85","11,336",2015-12-28
AMBUJA CEMENT,201.85,204.2,200.7,201.45,202.7,203.3,202.92,287,187.6,"4,94,077","10,02,58,849.05","8,019",2015-12-24
AMBUJA CEMENT,200.95,201.7,200.45,200,201.5,201.45,201.2,287,187.6,"8,10,750","16,31,23,400.85","7,819",2015-12-23
AMBUJA CEMENT,200,202,199.3,200.8,199.8,200,200.42,287,187.6,"10,53,432","21,11,31,664.70","12,580",2015-12-22
AMBUJA CEMENT,200,202.4,198.15,199.5,200.75,200.8,200.89,287,187.6,"9,28,789","18,65,85,009.05","10,243",2015-12-21
AMBUJA CEMENT,198,202.5,195,198.15,199.25,199.5,199.2,287,187.6,"28,85,447","57,47,81,495.75","22,483",2015-12-18
AMBUJA CEMENT,194.55,198.85,194.2,194.35,197.05,198.15,196.73,287,187.6,"13,86,966","27,28,58,475.30","12,944",2015-12-17
AMBUJA CEMENT,194,194.75,192.05,193.35,194.7,194.35,193.8,287,187.6,"19,68,396","38,14,70,088.45","21,013",2015-12-16
AMBUJA CEMENT,194,194.1,190.15,193.25,193.25,193.35,192.35,287,187.6,"9,55,636","18,38,19,934.30","13,426",2015-12-15
AMBUJA CEMENT,190.45,194.5,189.05,189,193.95,193.25,192.26,287,187.6,"14,84,031","28,53,24,002.70","16,326",2015-12-14
AMBUJA CEMENT,190,194.45,187.6,189.9,189.05,189,191.36,287,187.6,"25,26,945","48,35,53,353.10","24,949",2015-12-11
AMBUJA CEMENT,190.55,191.9,188.1,189.4,189.5,189.9,190.22,287,188.1,"15,53,164","29,54,40,757.90","19,426",2015-12-10
AMBUJA CEMENT,194.1,195,188.25,194.65,190.25,189.4,190.17,287,188.25,"27,32,209","51,95,77,711.25","39,557",2015-12-09
AMBUJA CEMENT,195,195.1,193.25,195.9,194.2,194.65,194.28,287,188.75,"16,50,962","32,07,42,374.60","18,455",2015-12-08
AMBUJA CEMENT,196.5,198.5,195.15,195.05,195.3,195.9,196.57,287,188.75,"19,62,362","38,57,43,056.60","18,091",2015-12-07
AMBUJA CEMENT,197,197.55,194.5,197.7,196.75,195.05,195.47,287,188.75,"27,11,059","52,99,39,943.40","29,397",2015-12-04
AMBUJA CEMENT,199.2,200.45,197.2,200.15,197.8,197.7,198.5,287,188.75,"19,69,587","39,09,65,890.60","30,358",2015-12-03
AMBUJA CEMENT,203.35,203.75,199.15,200.8,200.4,200.15,200.72,287,188.75,"23,88,672","47,94,65,426.25","20,467",2015-12-02
AMBUJA CEMENT,200.1,203.5,200,198.9,201.25,200.8,201.81,287,188.75,"10,88,925","21,97,51,562.60","21,870",2015-12-01
